user,item
2637,5447
1003,1105
2419,31978
2570,2042
2711,7935
2706,5293
2195,1202
1446,17451
818,246
448,6549
155,1344
1100,1278
2674,3808
1257,2137
2399,166
2649,10300
2426,3723
2805,2958
350,3721
2206,16544
2420,1302
2363,186
1044,3614
1725,22560
709,9975
1696,8088
434,4545
454,17921
1552,2268
2190,3662
622,10949
2533,14463
135,4617
2125,2077
2268,669
1823,3938
1274,368
962,2208
1226,4175
1875,12604
2656,10755
338,693
749,7854
682,592
168,3339
2711,34430
2050,15937
2662,20649
2177,3228
1464,22
1560,2752
2662,1373
802,594
997,1880
2431,667
2126,5463
414,2072
884,2955
529,556
2178,5007
2025,20986
1170,1993
957,439
494,440
2811,1780
1730,5370
605,699
435,2226
1609,5310
2301,2237
2805,1342
303,2112
2625,14832
1788,983
1535,3223
76,5144
2662,12150
119,5437
1390,12257
595,4317
155,8595
914,166
2788,2430
2576,11548
2486,30637
2368,3065
316,617
708,1816
2318,3716
2376,740
2459,3096
2050,2152
1290,134
2265,4271
173,1207
363,3081
1522,2906
1908,666
2321,205
2760,1987
691,92
2090,20633
942,3451
2152,270
465,6272
966,11864
2488,11465
736,518
2502,2781
1237,2890
537,219
857,1283
1006,5621
2669,560
1290,2869
1784,10263
1687,31454
1644,5541
1446,15993
1737,444
725,2149
19,2532
2158,3024
2420,19212
1450,6943
2554,3355
2486,2038
1121,5320
2514,21650
709,6773
1169,15
838,14747
2674,3864
1900,2091
1137,5231
783,134
1166,921
1847,4557
553,5072
1224,226
2637,13064
514,1062
1352,1089
1121,3566
1119,253
1566,4614
2526,900
1242,14457
1124,8506
1899,5278
1751,383
1997,3265
671,4888
2644,1723
188,11065
2206,24443
1290,18462
2191,631
1156,654
917,5356
774,1322
1132,4677
2126,1475
2230,1003
2326,642
752,10888
1061,13024
1474,4983
2654,1863
783,12185
1192,2613
2412,136
2727,34695
2696,168
1378,7214
489,85
2760,5810
2185,8805
1195,5713
1873,896
2002,6790
2716,1196
1783,9783
1681,143
683,7725
741,366
2206,17408
1625,22704
2614,1117
1059,6059
975,5389
1121,851
1788,3622
2206,13340
1913,932
77,855
2376,774
286,1126
1681,226
2361,9475
343,127
680,4493
191,684
1638,312
2171,6773
2399,18422
1372,921
1803,318
2667,394
1333,2319
178,6736
1784,24166
2105,12654
494,2069
1503,6723
1350,3866
2614,23493
1550,30442
2747,71
2380,5719
2547,4412
465,8420
1557,5917
1491,12119
1333,2976
1371,19600
1236,159
2350,1629
1003,2328
2530,1453
1887,1392
2622,791
1030,3910
300,2150
862,1278
259,10020
2326,5090
974,3358
338,2603
478,8633
919,75
1696,16195
204,1812
1267,2877
667,4678
1878,810
1103,5829
2557,748
1372,2435
1624,10111
1915,12159
2096,12852
2088,1081
948,3655
1231,387
2050,3181
1088,212
1842,969
1156,28037
1889,4493
1700,982
205,4686
464,619
631,19339
1254,680
1405,3888
1464,1824
1090,3084
333,1357
2699,170
1820,230
2414,2207
2061,14961
179,10778
2050,10111
2053,818
2073,3723
123,4602
2570,685
137,2201
1191,1779
580,3402
2724,3344
467,11534
102,2233
2806,5621
508,19034
2206,7575
2354,748
2391,4760
2693,20231
423,8676
1784,6121
780,2189
34,1859
1421,2973
1588,560
2219,263
33,1246
698,634
2610,8007
2413,287
2130,6533
761,207
2427,4337
784,583
326,202
836,342
2156,9840
1595,2732
1965,2482
2021,7244
945,4874
2483,15165
783,5049
521,3811
610,5
1784,9098
564,3483
2353,20418
2268,1202
1948,3709
2408,2609
1701,4577
515,15660
1341,8738
966,8918
2639,34670
1402,291
2318,15120
258,6925
1967,4677
2081,5242
383,67
1285,3015
1292,5380
296,2775
817,2999
255,486
1942,9775
98,539
1675,8747
2290,1906
1339,2484
967,8907
2359,1294
550,1940
2427,3658
2111,1418
2839,606
173,4510
859,18342
204,431
2556,3007
403,428
138,189
783,4503
1627,1626
2080,727
444,5683
1426,194
2615,848
2041,8698
183,8524
936,915
2654,21627
1550,1185
17,7
491,3325
2256,752
1272,2148
2247,677
2302,12519
761,1181
704,1358
2197,17978
936,2109
392,12981
2353,4471
2242,703
835,818
1059,11117
809,950
1272,3799
525,932
1815,632
1414,5187
596,3181
2844,4085
2050,12608
2760,38922
1830,22428
1336,1553
2637,54
902,298
2344,553
857,5071
2219,7082
2,219
749,2207
76,5609
396,16317
2610,677
4,421
1889,999
2480,881
2736,2209
2216,650
815,1717
291,2713
1284,137
1456,63
1003,5050
1784,252
2177,7955
2032,8409
2169,4451
298,1070
1620,9734
969,4
1011,20
1915,4742
1875,148
786,1818
254,4122
657,19238
936,1528
1059,7722
1395,17
1192,982
2463,0
970,6896
756,5349
965,49
2401,2906
4,441
1219,628
921,359
540,913
2474,2255
1489,2092
1773,5852
817,14
2760,3445
2524,17647
1237,2134
1663,1210
1384,421
643,922
1450,2099
264,12675
2806,28780
489,71
1743,974
783,7178
1817,11105
1326,1691
2361,5010
209,915
2774,862
659,3338
2384,980
324,2131
1110,2877
911,8859
421,359
995,404
1687,8801
2764,26357
1678,9408
2260,909
381,3070
1098,3478
0,108
1818,12096
980,5072
1785,802
198,9748
751,6602
702,668
2530,1848
911,1385
1110,7189
2384,539
573,62
425,2950
1059,5483
876,345
529,949
1059,7607
1541,84
2417,4062
2654,23537
582,93
1951,20379
478,3618
2649,2569
1783,763
444,916
1206,17129
643,4797
2263,3180
275,12766
2411,707
1179,1144
483,3120
674,1327
2413,2195
2760,16680
1088,4151
994,5333
2556,2968
2131,4321
181,2485
1037,28
1733,3294
76,268
1434,2631
1049,4174
2486,9718
736,6936
259,479
2693,33511
1413,4824
1528,164
1939,716
611,2102
1101,20935
1059,88
1599,1278
681,4860
534,1196
2434,586
922,3247
775,6406
2370,178
830,2997
1434,898
160,90
1687,13054
1675,271
1024,190
85,6115
980,5606
2699,2887
1627,31239
1312,453
2043,137
750,3621
736,4175
2731,5552
536,4358
118,3086
2073,2932
174,984
2617,266
793,23225
2513,2396
417,2828
2058,3117
749,18461
1101,2319
1216,12350
2666,702
464,4120
651,294
1964,1063
15,398
2468,632
1412,1875
49,90
447,14340
1303,3619
2426,16568
1777,2142
513,930
977,4122
316,1197
485,5768
646,1978
508,5438
438,1475
2303,158
2576,926
1143,27705
294,4873
1300,1100
2102,14068
2762,1991
2163,4400
774,7837
1239,276
966,473
569,86
2637,19867
2399,481
1455,6846
173,8217
1561,24224
33,2
961,1738
1994,10435
2724,2192
662,5363
1022,292
2021,489
1138,854
2760,825
2533,966
2014,33
1075,60
1101,15075
2085,2739
890,2053
2096,3128
1784,7918
540,520
1368,1278
1074,546
2293,4344
233,421
286,2111
1948,3453
478,164
2025,28
1294,8912
1471,13327
695,11056
892,3522
1221,1092
768,88
1766,4517
655,3967
58,4023
1784,2638
703,6130
936,3848
2318,3945
1290,11380
1609,2178
703,8543
434,2670
2386,1150
2605,12414
356,24
1226,294
1868,1285
394,16274
35,3355
270,2932
2740,642
2230,4786
1460,243
1121,5407
1272,4871
2260,2832
2805,161
1383,18
1367,1177
660,707
514,57
2040,3155
1818,14543
2271,1092
1919,17644
2024,1907
2376,539
2202,7514
242,2220
2417,5790
1772,60
2136,196
1101,9677
1680,31410
1767,1190
2570,6806
618,5823
29,3027
1338,877
392,15804
936,211
2287,8148
2461,3556
1561,4331
1965,365
691,158
2260,3188
2191,6055
1643,7960
87,160
2192,7337
2760,4916
1000,1017
2505,753
2427,2339
2576,3216
2205,1683
2711,11072
2400,3357
1803,2932
1745,106
757,5937
2181,173
240,1485
2649,37560
1133,421
2416,35162
495,5118
159,2279
1813,1070
1084,191
356,2147
1371,13200
578,3853
2302,2862
2547,2484
1412,596
1079,670
2368,12190
1783,2890
1785,22119
892,9357
1692,267
923,162
2823,2038
751,2261
1554,15081
843,4852
1059,4165
815,4315
647,581
113,2018
1333,9490
716,4343
2728,4489
1638,190
460,12625
793,15013
1334,569
2772,2631
2277,23307
1818,22680
2513,5059
1918,3245
407,2149
900,7691
935,5733
370,9276
18,915
1352,434
2126,4709
2126,486
2760,13297
292,107
2182,912
721,5355
1287,689
2237,4215
2622,3856
2674,6797
440,291
2706,1989
1138,5033
1251,1830
498,1259
852,100
809,388
2393,2655
803,2147
903,12658
793,5453
309,215
2622,1303
975,8723
545,3125
2061,6395
174,1126
61,2089
815,19343
2339,4699
1680,3721
2087,3826
1321,63
758,9026
1039,2631
840,382
2192,5050
1557,1368
970,4776
2493,207
2617,13180
1024,18481
2052,3501
1855,15516
568,6308
1464,462
2711,1184
2546,1221
2529,36932
1026,486
85,337
2139,3767
447,3304
997,579
1294,4522
1114,1100
2480,572
2602,324
2654,4415
890,4470
1875,6796
42,3278
1183,5678
1942,7603
853,6984
2670,237
2406,4176
385,1226
2504,3773
426,8642
35,3372
1661,6267
25,697
739,11887
1638,153
2795,39509
2641,5068
1395,1867
2453,147
399,224
684,14466
1612,765
1122,547
1996,1009
756,5133
1176,721
1393,6414
2117,640
174,5323
1287,160
2699,44
1371,9538
1251,279
1619,4175
2122,8641
1947,4629
76,360
2225,51
921,48
343,6667
1531,3128
383,2990
1242,4757
1121,3529
52,1
1557,1341
1965,30067
1267,2497
255,1902
984,402
76,87
974,12563
481,699
2324,82
2368,1195
2352,3307
374,1717
92,3048
1117,10705
678,6636
2709,230
2237,46
2090,202
325,14884
2564,1019
19,2448
420,541
1928,2284
1561,2775
1290,4180
1117,1835
1192,2196
1434,142
448,2337
2073,1224
2417,116
2649,19466
1919,12091
2064,670
1708,729
2015,200
2510,20648
2534,404
1086,5631
1860,4518
369,4467
2592,1610
396,276
2777,173
643,15942
1621,1377
392,178
2104,2050
240,12301
967,2884
1784,22925
1609,159
840,566
861,162
1965,5606
783,7476
761,2680
1048,654
704,12878
2686,1483
342,3529
2546,368
1582,9863
1859,7
2433,4108
2456,279
695,5521
1652,7370
1790,727
775,22709
437,2440
396,6778
1766,264
221,11910
512,395
774,519
1179,9420
356,8926
1650,2727
2711,4126
793,23152
1503,1239
294,4068
922,2846
275,11159
2242,1957
2760,28519
2250,1993
1602,28
1371,29720
1875,24057
2769,3837
1878,301
749,1408
1446,18280
1890,10693
1178,5007
2318,687
583,5788
924,356
655,7203
1737,626
1948,6413
1059,5442
35,2932
2426,20673
1852,136
649,2169
2561,1089
1566,12854
319,3106
1182,4692
221,312
2530,2208
957,2201
2087,11946
2202,1553
1973,335
1830,889
1226,191
1450,2121
766,196
593,4823
2192,561
609,496
2788,719
1038,8373
141,9118
2523,4565
811,3274
2128,742
1763,911
1756,18047
2413,8790
2023,24305
2064,2742
2711,981
1192,5667
2024,566
1820,7201
2206,35547
2074,5846
1582,106
954,4705
1447,371
156,158
275,3696
1059,10712
564,10584
2156,10156
2462,14975
2592,5372
1788,2020
2187,9131
2832,2164
598,20412
895,1793
969,4786
1307,1858
2020,4509
437,11294
15,1644
569,2655
2547,2451
208,4676
1101,964
686,1279
0,106
2231,2894
2219,26897
494,642
2781,293
240,9564
977,99
2570,3988
1692,1902
1290,1351
2076,2489
2070,2096
1811,273
390,31
1158,201
1602,176
2206,28411
2764,2155
1084,2168
540,12376
2655,129
1189,481
2563,8404
2730,5976
678,1102
2433,3862
1737,252
322,6948
2416,4960
1995,129
382,876
2847,4171
1919,1360
378,162
2117,6264
2331,14798
1920,134
976,10356
2082,2932
1875,3872
1897,113
601,209
1641,1396
495,5740
1781,12863
447,591
1724,6891
1619,195
2206,25195
1978,2714
2004,66
661,19593
103,7126
2555,12936
817,12776
2753,3802
1567,17623
2694,910
2329,821
2168,68
525,1093
2158,2594
749,271
1620,16936
1450,3737
1452,434
2064,1789
1690,967
605,282
2209,2570
1018,14515
1290,12002
2435,4074
1680,4251
2384,440
286,2216
195,870
616,153
2177,4509
2326,687
2731,872
859,758
2716,3892
1556,2119
264,4791
512,15201
1875,2642
969,4878
2602,4287
27,2937
958,3865
616,1553
674,92
1367,3253
1178,15768
1117,8739
1050,2590
341,2909
2226,865
2500,5529
768,2339
919,9689
123,6
2209,27082
622,4842
2554,4068
1154,1683
956,865
811,7234
667,425
2294,23674
1919,6863
2802,2265
756,68
2746,192
2538,2613
2172,72
343,15431
2699,950
1393,2772
2326,4736
2755,5531
1287,2900
2176,9776
1408,703
508,3938
2567,3543
2207,11614
2652,317
522,104
555,3615
1785,12255
361,154
1994,1689
2220,262
2468,373
286,13240
1680,5991
2637,359
129,192
2376,355
403,7646
2552,3346
443,95
2049,177
614,1164
2111,16254
1111,7454
2602,6906
2438,164
2199,983
2537,28428
2760,13955
2486,20798
2082,4057
1086,69
1899,3058
342,213
2095,8809
2567,6597
2614,5195
122,3274
1113,1172
513,5369
761,10432
2488,66
2251,1053
1627,156
522,19436
2287,5158
1701,12795
2341,369
188,1076
1803,62
145,262
2610,431
2009,4860
319,5861
1452,4144
447,1347
2359,414
2302,1813
691,133
2426,5077
1708,1008
464,14756
2649,4306
1096,4132
1992,6334
1973,139
393,388
1837,19651
2557,3499
220,2779
709,2396
286,8448
535,47
663,7243
537,3717
1350,2847
1248,7301
2292,697
759,2066
2111,12305
444,11737
2588,1645
2281,313
612,7571
1178,9962
255,986
92,6826
1650,4874
1561,86
1242,4184
244,167
1138,3403
2600,13
298,2981
1263,5693
2209,3456
286,13539
540,1802
596,215
858,89
1158,248
1177,9397
2580,53
494,6131
984,560
1003,6123
1230,7537
181,3632
221,142
691,219
350,2622
2050,8864
1557,6921
240,5105
2181,2147
383,2879
550,1192
967,541
1813,4337
383,1965
1003,6897
1003,21635
966,343
2674,1116
1353,19773
1257,3655
2351,11536
1613,9393
390,1826
942,3511
1138,6332
1196,38
1556,5072
342,2762
132,80
155,9444
2547,10022
2361,6716
2199,4645
1072,1093
1708,1910
1437,2026
2255,123
242,54
445,2585
2353,10342
2508,2594
564,3916
1379,5871
1784,5761
2637,5249
1474,4471
1300,8543
1901,1361
533,3039
958,17
1226,11540
76,1677
440,12552
2235,1174
1471,601
1696,26675
414,3636
956,14468
1379,5061
2172,570
2760,7920
809,2152
2004,2220
1231,1830
1687,7609
2376,10943
1942,13545
2788,337
2459,8759
2706,9475
756,1634
134,4884
2293,10432
469,363
1904,1256
1446,30019
327,3041
2123,132
2718,823
1302,719
2053,2831
516,19329
1333,332
1378,909
1871,8687
2297,5737
1191,19115
2760,191
2760,1801
1368,304
1124,7755
1061,2901
2806,713
2202,3551
508,12010
403,11046
2423,3344
2353,18752
2318,19583
745,845
662,2899
1331,9479
2206,2731
2418,842
1046,3371
1773,3013
749,22359
2837,24524
2674,4548
1257,8047
2400,3315
71,4749
1272,2404
2666,147
353,322
1525,12021
489,161
957,18316
2654,11299
2075,1051
1700,694
1920,10625
220,1858
2769,5457
2516,2873
2518,2605
1226,211
1694,10211
1784,4600
1284,6886
2085,182
821,6185
240,589
2547,4115
787,23024
1880,18052
1178,238
1344,1619
155,5026
135,735
1395,1353
285,8829
405,1180
1335,24544
593,379
2781,6215
2310,3350
970,988
1074,86
2274,458
17,1171
2681,3346
2523,8677
1048,221
643,17349
2331,2596
1875,1257
442,3808
1404,2187
137,1075
2602,643
749,1292
1875,1025
1054,136
1963,95
739,4071
1314,455
2474,3445
1557,5107
2053,215
1875,9088
81,1091
343,699
2760,37890
375,1449
2059,941
2129,654
1415,694
695,3502
2209,14346
792,5313
2297,4615
488,18589
2491,584
2084,2964
328,262
1815,900
2487,990
2351,841
2327,2570
2073,1732
186,3350
2073,111
313,5075
1230,4473
2606,1900
1426,185
2760,14038
1012,6845
2760,14263
659,202
2649,15345
857,5882
2518,5258
1654,984
2711,496
208,2597
174,10292
257,2152
2552,472
748,1190
1973,21833
683,260
533,19545
2271,3976
1006,849
2739,19992
667,7633
134,5745
286,12423
1899,3358
1251,4148
685,9635
2805,1153
1919,10044
1855,4893
2670,862
1075,15039
2096,3636
1098,20633
857,288
2843,2069
2615,50
2400,5414
787,238
2021,33950
2654,2848
2602,1990
1003,19127
2178,26380
2676,12715
1059,26980
454,18144
639,6797
799,642
793,1185
1207,572
2075,2790
2189,7535
2606,2774
338,3181
2153,371
1206,22703
1842,2234
496,1119
1154,929
2694,813
560,6870
1681,6472
1890,9
2764,72
87,1058
2215,7741
611,692
1561,4892
2021,2298
677,10015
1598,2266
1818,32826
330,2627
2127,551
752,356
2301,14708
2231,17
47,48
245,2159
322,2131
128,632
1111,165
1474,1949
2740,3437
2272,5770
1903,11518
294,1988
1202,1052
2064,317
867,23783
2145,15268
802,3060
783,1357
2178,560
1030,9300
1331,21691
1921,21469
1365,29676
2801,2997
750,1236
2539,4869
1680,238
908,14756
1124,14602
1059,1849
2406,5109
736,1988
2112,9903
1878,663
2112,3823
2004,2735
744,626
2009,1702
2339,10020
1237,21607
1252,7332
2352,3720
620,12092
2518,4584
1869,802
565,514
2220,2732
1965,4471
1154,8280
2244,1242
1973,8352
342,3399
2780,30390
429,3280
1339,6924
892,6851
2380,17630
2294,12352
2207,7412
1708,5948
1783,9584
1813,6608
2694,129
2206,117
682,2844
1644,7347
1584,715
1875,1530
2092,7338
1899,7742
485,18470
2112,1222
948,101
1873,67
1628,2114
1054,2128
2760,14023
1074,374
2728,6332
1371,10044
1539,485
2312,1190
2518,4099
1414,2697
1903,2834
1434,174
2111,12301
825,5241
294,13938
2128,661
1700,654
123,8572
2760,31704
386,102
261,12570
1045,185
1266,669
857,1859
904,2005
508,7092
2041,4993
2120,1227
220,479
1302,1197
1450,1969
803,22876
2459,1655
2339,4877
396,1362
2693,18586
353,15632
631,1553
533,1099
522,9572
1694,5938
2366,2993
2162,2582
966,7809
1395,4972
2756,685
2635,496
1973,273
2315,5208
946,1356
2518,312
355,8233
525,3346
1003,26505
1886,1076
440,2116
807,4564
2649,5727
2469,258
750,1431
1364,131
381,3910
898,3802
1844,450
2351,952
640,15946
1489,807
1272,5281
2760,4835
2363,20456
1439,4902
2206,7846
2301,2424
1471,707
2249,15628
2242,999
2272,3389
1503,4151
2533,6328
2284,32656
1503,1880
2417,6016
2570,2018
1110,1303
931,717
890,7548
168,664
1313,19698
2016,1406
1663,6630
24,2686
1942,2628
2192,4623
1276,9476
1408,592
2206,11073
1561,5612
966,4875
957,15
1283,748
2331,4661
2622,12068
1242,3242
2129,4920
1818,19784
324,3741
2287,6836
962,1210
1138,749
2760,11839
1371,1936
1307,4866
2331,3096
647,3346
2788,354
512,2932
255,176
2043,2171
1913,14341
1628,952
2529,6275
1927,1150
1708,2877
123,8135
1650,844
1003,238
2018,891
2740,21497
486,8352
665,20165
1557,16
2342,1856
1231,5304
2760,39099
2177,1999
2518,12770
1121,2868
1561,12007
1192,15201
2339,26075
1695,1302
2847,10353
1571,95
1137,2951
2206,226
2331,466
1331,4517
618,3035
840,270
1602,5026
1818,22570
1199,722
1267,1019
1569,1854
175,3281
2352,2624
1638,10847
1003,6322
550,3358
1675,609
19,2528
343,15493
204,2032
2568,1940
119,7665
1101,1246
570,279
966,16017
1653,1192
2080,1633
595,1232
1772,9114
1824,4048
2827,2849
900,919
966,3249
1684,458
1075,878
2615,1360
91,1280
2518,2328
88,964
840,89
2722,3086
248,6871
1302,4
2182,5698
2128,1113
540,1147
2649,1530
2265,4150
409,13554
2363,8000
2483,964
845,654
437,3835
313,851
1725,808
2125,626
1318,522
447,6448
2847,3887
1507,2485
890,1639
1020,3775
2244,166
1040,21300
2422,8714
456,1267
911,1875
691,227
1914,7560
2049,673
705,404
1995,1000
173,172
2605,20752
1326,387
1395,10582
1103,1549
2827,983
1404,812
2651,4678
2261,1202
211,951
2368,2172
757,4224
314,12968
2760,35398
488,14812
1836,21905
643,21118
1226,1
1515,9475
1431,40
1154,2175
646,2187
1638,5105
2405,1058
2004,4736
2206,27312
1756,1024
2674,1274
2029,649
2762,2607
681,10015
1630,2961
2344,3863
465,1255
840,1248
1470,263
186,2932
2064,1197
1504,2673
1842,1814
184,2026
2128,810
1903,1386
286,5746
2445,2814
922,114
826,1098
1379,2312
984,20691
1251,9962
233,523
1381,5079
1059,1207
1272,11946
1492,2069
2312,10599
353,1027
715,20882
2760,440
494,51
539,11
1342,139
2142,34481
966,4725
2061,9443
2602,1867
1134,889
2623,2789
642,200
935,4893
2104,2101
1270,661
1648,952
403,642
306,4172
2145,5513
2523,3254
2242,827
802,1153
2517,1100
1844,68
1264,3757
1874,9689
1556,1195
445,7657
838,6830
935,23346
2240,5486
620,2178
2555,2056
414,472
316,452
1915,6412
2021,4631
1722,2082
1929,4685
2526,6950
1834,9273
1237,64
605,2077
1730,5229
2760,2538
1694,13033
1729,3139
2699,3078
556,4869
2185,2653
2391,244
2511,113
1973,11887
1850,32930
123,4679
1137,3976
1290,1356
2061,4303
560,19820
1371,12087
534,2340
852,4151
1769,670
2033,2105
1111,3130
1270,6787
2284,4224
2459,4084
2440,153
1875,11025
622,2905
516,1990
2559,1717
1820,1198
264,1495
756,9815
499,2134
65,4310
2364,3891
1408,130
513,3288
286,2985
460,2082
1199,687
1320,3478
2554,3894
465,2040
1514,983
396,882
209,2148
1884,1055
1030,166
2331,1571
1842,2055
342,1235
2457,3307
1539,2128
2558,364
1276,17891
783,5402
435,6305
768,4728
685,1285
2783,3399
1856,369
2240,3622
1309,547
1202,1072
240,12295
135,5964
1873,2328
1613,744
2206,9166
2141,11971
1690,2919
2182,2207
1516,1195
1576,4014
396,298
1412,386
495,2956
2111,7476
935,18611
803,8869
2736,2012
1907,12100
2760,1209
1059,14373
1137,3709
1134,2627
691,9221
2514,113
2187,11
2693,26407
1867,353
1783,24444
2761,1747
595,99
848,2864
2617,3538
2041,5741
1528,5517
514,5255
1767,18879
2255,4331
2191,5774
910,376
762,2069
684,16706
411,6445
872,459
1465,92
1113,6895
1663,229
799,9438
2622,15906
2711,1774
749,7559
1060,5056
174,186
1424,53
560,8595
233,1989
1561,4764
2402,3675
286,1046
1654,6621
2039,2803
500,10361
803,5425
2401,1334
1006,683
1899,94
2061,6793
1061,688
750,5908
363,10913
969,285
126,6515
422,1514
226,4915
1471,539
2199,1098
2400,1261
1645,31310
2567,5445
2185,1684
488,10666
2435,10831
1350,665
2606,9505
848,6693
2602,716
1769,4188
2204,26993
2263,1273
957,19384
1565,1018
1178,2165
2199,70
2342,2628
2206,35143
1817,15653
2647,221
853,1376
1550,1210
1700,204
651,13425
1276,5856
1859,2105
2087,3687
2789,1398
19,2330
1696,11501
1178,1091
2637,1205
1167,262
275,300
1764,670
985,419
2281,11465
598,6952
809,60
2649,37567
1308,252
2602,11982
2517,138
2326,6033
1737,1702
2654,2834
2699,1492
2263,2633
845,247
2592,27210
1049,11552
2178,865
405,12944
2521,1202
1884,673
682,6906
2694,1744
1242,746
1965,715
1820,4664
1241,2616
1313,245
516,48
1594,915
2021,13195
478,851
2353,6178
2380,3483
1756,13560
2555,5767
1637,2169
418,689
1439,321
1380,942
1103,126
2111,3658
1484,1281
1243,3767
83,2611
1318,10698
2523,254
1059,5383
2335,107
1258,1213
1117,2188
633,18263
350,8781
1692,90
2023,11422
2206,18676
405,12021
2384,2958
2760,32895
774,5800
2125,874
