user,friend
1568,1575
1568,883
1568,2223
1568,1687
1568,1379
1568,666
1568,1248
1568,74
1568,857
1568,128
1568,969
1568,513
1568,106
1568,1614
1568,1644
1568,2699
1568,564
1568,1592
1568,1187
1568,1421
1568,46
1568,53
1568,1444
1568,1889
1568,2840
1568,2137
1568,114
1568,181
1568,2598
1568,867
1568,2633
1568,970
1568,396
1568,191
1568,1827
1568,588
1569,1700
1569,138
1569,1812
1569,1784
1569,209
1569,863
1569,1278
1569,1019
1570,386
1570,414
1570,1332
1570,293
1570,1156
1570,204
1570,2252
1570,2792
1570,945
1570,1531
1570,1017
1570,240
1570,66
1570,630
1570,1901
1571,1353
1571,2781
1571,294
1571,1597
1571,1561
1571,1972
1571,2353
1571,1784
1571,1583
1571,2625
1571,858
1571,2533
1571,1503
1571,2036
1571,2201
1571,838
1571,396
1571,1783
1571,399
1571,174
1571,751
1571,1718
1572,115
1572,489
1572,241
1572,1704
1572,0
1573,2118
1573,512
1573,1296
1573,1013
1573,1718
1573,1306
1574,1490
1574,603
1574,1937
1574,681
1574,2133
1574,715
1574,840
1575,357
1575,1568
1575,2837
1575,1579
1575,2459
1577,1275
1577,348
1577,1100
1577,342
1578,2747
1579,713
1579,1565
1579,0
1579,1575
1580,1779
1580,64
1580,1276
1580,1440
1580,1169
1580,1278
1580,2174
1580,16
1580,1613
1580,143
1580,1500
1582,2625
1582,43
1582,938
1582,2344
1582,2718
1582,118
1582,405
1582,1784
1583,1528
1583,325
1583,838
1583,2625
1583,2585
1583,2533
1583,1234
1583,1598
1583,0
1583,34
1583,624
1583,456
1583,2219
1584,1756
1584,27
1584,166
1584,1307
1584,74
1584,1275
1584,2455
1584,0
1584,2350
1584,93
1584,1040
1584,322
1584,1440
1584,143
1584,1509
1584,1528
1584,1154
1584,530
1584,2443
1584,2381
1584,1740
1584,1009
1584,2174
1584,1742
1585,2067
1585,2222
1585,1202
1585,8
1585,74
1585,2633
1585,630
1585,2500
1585,857
1585,1546
1585,1004
1585,1832
1585,1838
1585,2658
1585,405
1585,2554
1585,1605
1585,2201
1585,1019
1585,1777
1586,666
1586,990
1586,2634
1586,763
1586,0
1587,296
1587,85
1587,932
1587,1464
1587,2418
1587,1743
1587,857
1587,1992
1587,87
1587,2004
1587,291
1587,2189
1587,1073
1587,2711
1587,1059
1587,588
1587,2174
1587,2137
1587,2097
1587,508
1587,1345
1587,1784
1587,1169
1587,143
1587,93
1587,646
1587,1398
1587,103
1587,2284
1588,2401
1588,1999
1588,1251
1588,1687
1588,1325
1588,1598
1588,1034
1588,826
1588,325
1588,717
1588,43
1588,1553
1588,1093
1589,1368
1589,1598
1590,0
1590,191
1590,792
1590,1606
1590,508
1590,2192
1590,1902
1590,1353
1590,2034
1590,1489
1590,2050
1590,2295
1590,1331
1590,1475
1590,647
1590,74
1590,2173
1590,1598
1590,1676
1590,2414
1590,2746
1590,1352
1590,386
1590,1619
1590,2056
1590,1824
1590,174
1590,34
1590,1561
1591,2462
1591,583
1591,31
1592,2487
1592,1093
1592,2174
1592,1338
1592,1234
1592,0
1592,1528
1592,1440
1592,1984
1592,1727
1592,2381
1592,1233
1592,491
1592,1600
1592,418
1592,2495
1592,1390
1592,1837
1592,710
1592,1568
1592,66
1592,54
1592,1687
1592,1275
1592,46
1592,2837
1592,87
1592,1059
1592,1130
1592,1026
1592,64
1593,416
1593,1644
1593,181
1593,48
1594,2633
1595,732
1595,386
1595,102
1595,2137
1595,1766
1595,1518
1595,2663
1595,2353
1595,1187
1595,1727
1595,1440
1595,872
1595,1590
1595,1191
1595,2670
1595,174
1595,692
1595,1707
1595,1973
1595,1844
1595,103
1595,942
1595,1436
1595,1352
1595,1889
1595,2126
1595,1644
1595,1011
1596,1748
1596,2633
1596,2251
1596,1112
1596,2799
1596,1011
1596,220
1597,2633
1597,1571
1597,2014
1597,2654
1597,1567
1597,754
1597,2728
1597,0
1597,2369
1598,46
1598,2239
1598,2356
1598,2017
1598,2373
1598,1588
1598,2597
1598,1325
1598,1653
1598,1766
1598,2177
1598,1995
1598,602
1598,1360
1598,2275
1598,948
1598,325
1598,1683
1598,1368
1598,2796
1598,589
1598,1700
1598,444
1598,90
1598,1034
1598,1434
1598,1450
1598,2219
1598,254
1598,881
1598,666
1598,1513
1598,244
1598,1130
1598,303
1598,1059
1598,2431
1598,119
1598,1590
1598,320
1598,1239
1598,868
1598,2760
1598,365
1598,1583
1598,1907
1598,1511
1598,1854
1598,1557
1598,191
1598,2683
1598,1251
1598,1589
1599,2634
1599,1206
1599,2247
1599,130
1599,2676
1599,2557
1599,2417
1599,1021
1599,8
1599,0
1599,72
1599,2424
1599,1283
1600,1727
1600,214
1600,1093
1600,672
1600,58
1600,452
1600,2350
1600,1338
1600,2137
1600,1275
1600,1074
1600,860
1600,103
1600,1490
1600,1351
1600,2009
1600,1888
1600,1318
1600,2837
1600,2820
1600,883
1600,1224
1600,1528
1600,1440
1600,1592
1600,286
1600,1234
1600,1740
1600,2301
1600,386
1601,647
1601,1318
1601,83
1601,1421
1601,2074
1601,2693
1601,1058
1601,1953
1601,376
1601,710
1601,1777
1602,2762
1602,2673
1602,2753
1602,42
1602,1390
1602,2266
1602,409
1603,1616
1603,2634
1604,2752
1604,680
1604,2758
1604,1440
1604,14
1604,873
1604,1665
1604,1
1604,1275
1604,9
1604,46
1604,1545
1604,0
1604,1784
1604,883
1604,427
1604,840
1604,1443
1604,72
1604,1946
1604,2625
1604,1228
1604,1011
1604,2626
1605,1404
1605,1910
1605,2508
1605,646
1605,396
1605,1811
1605,916
1606,1996
1606,752
1606,82
1606,1590
1606,2642
1606,1862
1606,732
1606,1686
1606,966
1606,2537
1606,2500
1606,1753
1606,2687
1606,793
1606,2625
1606,1774
1606,1910
1606,588
1606,1902
1606,2418
1606,1171
1606,2520
1606,1364
1606,2014
1606,97
1606,1559
1606,1321
1606,1784
1606,1243
1607,2210
1607,1489
1607,34
1608,1437
1608,1766
1608,296
1609,969
1609,2798
1609,489
1609,2837
1609,1390
1609,932
1609,529
1609,72
1609,285
1609,783
1609,87
1609,1073
1609,119
1609,1077
1609,1871
1609,1275
1609,2649
1609,1889
1609,1200
1609,984
1609,103
1609,508
1609,1766
1609,1440
1609,1026
1609,2256
1609,914
1609,2560
1609,833
1609,1838
1609,1019
1609,554
1609,1644
1609,2443
1610,1611
1611,857
1611,1610
1612,87
1612,1937
1612,2796
1612,0
1612,1275
1612,2663
1612,2557
1612,874
1612,1276
1612,990
1612,2172
1612,2324
1612,74
1612,1227
1612,1086
1612,1614
1613,1580
1613,1445
1613,1276
1613,570
1613,1278
1614,856
1614,1440
1614,46
1614,710
1614,1568
1614,2145
1614,1100
1614,326
1614,970
1614,549
1614,1463
1614,178
1614,179
1614,2847
1614,1093
1615,360
1615,840
1615,68
1615,465
1616,732
1616,2235
1616,2711
1616,1603
1616,2798
1616,1278
1616,2554
1616,1777
1617,1330
1617,2633
1618,2655
1619,1567
1619,1267
1619,508
1619,56
1619,267
1619,143
1619,2256
1619,1092
1619,505
1619,149
1619,379
1619,182
1619,1590
1619,1812
1619,624
1619,115
1619,342
1619,1019
1619,285
1619,692
1619,43
1619,46
1619,73
1619,455
1619,6
1619,28
1619,72
1619,10
1619,0
1619,1275
1619,24
1619,8
1619,1687
1619,873
1619,2347
1619,1115
1620,508
1620,1561
1620,749
1621,1748
1621,1005
1621,1499
1621,2266
1621,1477
1621,1424
1621,1000
1621,1201
1621,2551
1621,2445
1621,1415
1621,1820
1621,2679
1621,676
1621,1096
1621,40
1621,1794
1621,2314
1621,9
1621,41
1621,2513
1621,34
1621,2
1621,4
1621,1644
1621,39
1621,2624
1621,2598
1621,653
1621,8
1621,155
1621,188
1621,904
1621,1093
1621,28
1621,1275
1621,624
1621,299
1621,0
1621,353
1621,17
1621,2206
1621,2605
1621,554
1621,1940
1621,317
1621,313
1621,47
1621,18
1621,377
1621,1568
1621,2633
1621,1667
1621,686
1621,491
1621,162
1621,1720
1621,143
1621,2163
1621,436
1621,508
1621,2711
1621,1694
1621,1821
1621,2648
1621,263
1621,1333
1622,1528
1622,1600
1622,1490
1622,922
1622,93
1622,99
1622,2035
1622,1275
1623,1822
1623,1798
1623,1451
1624,1598
1624,2473
1624,2
1624,2627
1624,2433
1624,969
1624,103
1624,2417
1624,1644
1624,2208
1624,2280
1624,2216
1624,617
1624,2826
1624,2598
1624,1832
1624,659
1624,2680
1624,873
1624,2415
1624,1199
1624,2235
1624,1777
1625,957
1625,559
1625,386
1625,437
1625,935
1625,1784
1625,46
1625,1059
1625,369
1625,1783
1625,203
1626,2309
1626,1178
1626,1568
1626,2400
1626,749
1626,1275
1626,563
1627,416
1627,386
1627,1350
1627,2351
1627,609
1627,2678
1627,423
1627,2059
1627,1169
1627,237
1627,1075
1627,2612
1627,1082
1627,1490
1627,149
1627,1317
1627,1294
1627,840
1627,1424
1627,2721
1627,981
1627,103
1627,878
1627,1696
1627,2156
1627,1373
1627,850
1627,903
1627,865
1627,1138
1627,1258
1627,1400
1627,1992
1627,392
1627,1137
1627,1244
1627,937
1627,911
1627,2606
1627,858
1627,13
1627,2249
1627,2133
1627,2054
1627,1085
1627,1875
1627,912
1627,1440
1628,710
1628,1440
1628,46
1628,1145
1628,896
1628,2598
1628,1059
1628,2847
1628,1579
1628,353
1628,508
1628,1093
1628,72
1628,2624
1628,1275
1628,1644
1628,732
1628,1565
1628,0
1628,34
1628,2363
1629,1934
1629,1525
1629,40
1629,1033
1629,169
1629,1530
1629,1204
1629,162
1629,2224
1629,1632
1630,272
1630,58
1630,1749
1630,855
1630,1869
1630,2624
1630,478
1630,35
1630,1733
1631,961
1631,1033
1631,1644
1631,2049
1631,1530
1631,1006
1631,2016
1631,6
1631,197
1631,2478
1632,1204
1632,1521
1632,1033
1632,1838
1632,1275
1632,2637
1633,832
1633,1998
1633,1440
1633,1354
1633,1145
1633,1972
1633,1132
1633,1194
1634,624
1634,1609
1634,353
1634,92
1634,746
1634,1486
1634,427
1634,17
1634,337
1634,269
1634,328
1634,6
1634,1077
1634,1946
1634,1033
1635,1492
1635,41
1635,2413
1635,2373
1636,1463
1636,1987
1636,1260
1636,86
1636,2215
1636,1656
1636,1275
1636,1529
1636,2391
1636,1131
1636,1127
1637,1908
1637,761
1637,741
1638,1838
1638,1275
1638,72
1638,2321
1638,46
1638,2021
1638,1701
1638,491
1638,2508
1638,595
1638,504
1638,87
1638,1528
1638,1440
1638,2137
1638,434
1638,1984
1638,1583
1638,2200
1638,494
1638,0
1639,2034
1639,1983
1639,1698
1639,615
1639,158
1639,2200
1639,67
1639,2070
1639,237
1639,1270
1639,2196
1640,452
1640,533
1640,174
1640,847
1640,386
1640,1669
1640,1275
1641,2837
1641,974
1641,34
1641,1033
1641,55
1642,2206
1642,1653
1642,2031
1642,80
1642,1019
1643,103
1643,1440
1643,0
1643,752
1643,1275
1644,1224
1644,1426
1644,2451
1644,2041
1644,286
1644,2111
1644,30
1644,2575
1644,937
1644,459
1644,1000
1644,119
1644,1073
1644,1899
1644,1477
1644,1621
1644,1889
1644,1838
1644,882
1644,1127
1644,302
1644,1425
1644,182
1644,174
1644,46
1644,2311
1644,2631
1644,1440
1644,1157
1644,1275
1644,833
1644,2699
1644,1059
1644,1154
1644,72
1644,267
1644,2297
1644,1060
1644,418
1644,2305
1644,241
1644,59
1644,2796
1644,2082
1644,2788
1644,282
1644,2206
1644,2509
1644,1355
1644,353
1644,1191
1644,6
1644,517
1644,1975
1644,2503
1644,1701
1644,624
1644,34
1644,2663
1644,1529
1644,1021
1644,144
1644,0
1644,2314
1644,1307
1644,2090
1644,1046
1644,2136
1644,2277
1644,272
1644,1628
1644,1827
1644,191
1644,2244
1644,890
1644,2226
1644,1568
1644,270
1644,2500
1644,1943
1644,2267
1644,653
1644,2502
1644,1371
1644,17
1644,2624
1644,508
1644,8
1644,491
1644,2381
1644,1447
1644,2373
1644,2198
1644,386
1644,425
1644,2353
1644,883
1644,1022
1644,1868
1644,1592
1644,1145
1644,1598
1644,2265
1644,2344
1644,1631
1644,2271
1644,58
1644,1516
1644,1948
1644,21
1644,732
1644,1444
1645,2830
1645,784
1645,118
1646,34
1646,409
1647,2422
1647,921
1647,1174
1647,2762
1647,817
1647,2487
1647,1737
1647,2436
1647,1082
1648,2809
1649,2731
1649,1249
1649,2610
1650,745
1650,1502
1651,1938
1651,1109
1651,932
1652,757
1652,2132
1652,2043
1652,1986
1652,1236
1653,2061
1653,719
1653,1034
1653,1642
1653,2682
1653,2666
1653,2524
1653,1999
1653,1598
1653,2009
1653,1113
1653,2355
1653,1174
1653,1832
1653,2711
1654,1200
1654,2201
1654,34
1654,2670
1654,2591
1654,2174
1654,2598
1654,2820
1654,675
1654,2373
1654,1644
1654,653
1654,2074
1655,347
1655,41
1655,1921
1655,1700
1656,630
1656,1598
1656,1424
1656,1017
1656,2431
1656,1568
1656,191
1656,1986
1656,174
1656,509
1656,2683
1656,2623
1656,1995
1656,2335
1656,2421
1656,8
1656,1501
1656,489
1656,598
1656,284
1656,1408
1656,1635
1656,746
1656,1661
1656,626
1656,477
1656,1682
1656,1914
1656,2674
1656,1000
1656,241
1656,2005
1656,2072
1656,2056
1656,520
1656,532
1657,1564
1657,389
1657,722
1657,970
1657,1812
1657,2230
1657,1480
1657,473
1657,523
1657,1059
1657,141
1657,799
1657,1143
1657,1687
1657,2443
1657,1579
1657,785
1658,122
1658,655
1658,1440
1658,2477
1659,937
1659,34
1659,1
1659,0
1659,24
1660,1784
1660,1644
1660,588
1660,2029
1660,1275
1661,0
1661,2218
1661,507
1661,2274
1661,186
1661,46
1661,200
1661,337
1661,208
1661,562
1661,2045
1661,28
1661,196
1661,941
1662,174
1663,0
1663,2740
1663,1275
1663,2598
1663,2381
1663,508
1663,1644
1664,533
1664,468
1664,834
1664,587
1664,203
1664,1275
1664,436
1664,55
1664,9
1664,1670
1664,41
1664,34
1664,190
1664,2638
1665,2314
1665,1946
1665,1006
1665,1779
1665,1604
1665,1460
1665,38
1666,552
1666,2004
1666,353
1666,2136
1666,196
1666,327
1666,42
1666,653
1666,1440
1666,1676
1666,285
1666,182
1666,34
1666,2789
1666,2174
1666,72
1666,46
1666,212
1666,1154
1666,259
1666,2657
1666,1992
1666,1275
1666,0
1666,399
1666,1609
1666,568
1666,2627
1667,1670
1667,302
1667,917
1667,1669
1667,1275
1667,436
1667,448
1667,1838
1667,533
1667,468
1667,203
1667,1668
1667,0
1667,1674
1667,1154
1667,2703
1667,1621
1667,2638
1667,1635
1668,449
1668,1275
1668,1667
1669,1667
1669,1670
1669,1640
1669,436
1669,533
1669,328
1669,1275
1670,1664
1670,2638
1670,1667
1670,533
1670,468
1670,203
1670,1669
1670,1275
1671,325
1671,984
1671,572
1671,608
1672,2612
1672,2687
1672,1499
1672,1552
1672,2482
1672,2625
1672,2054
1672,2286
1672,1938
1672,809
1672,792
1672,1832
1672,2187
1672,1369
1673,525
1673,2378
1673,2765
1674,1667
1675,990
1676,2547
1676,1773
1676,919
1676,1908
1676,1982
1676,48
1676,2350
1676,285
1676,1021
1676,209
1676,182
1676,568
1676,1040
1676,386
1676,1666
1676,2766
1676,2627
1676,103
1676,677
1676,1440
1676,191
1676,2262
1676,2079
1676,68
1676,192
1676,1143
1676,1590
1676,331
1676,1489
1676,301
1676,1788
1676,2436
1677,2565
1677,1068
1677,1275
1677,2213
1677,2668
1678,0
1678,1557
1678,508
1678,46
1678,1059
1678,1784
1679,0
1679,434
1679,143
1679,602
1680,1868
1680,2625
1680,2052
1680,456
1680,2353
1680,1201
1680,1583
1680,386
1680,1440
1680,1784
1680,2249
1680,1234
1680,1278
1680,2753
1680,1858
1680,1557
1680,2755
1680,2772
1680,2326
1680,2455
1680,2795
1680,1495
1681,1369
1681,0
1681,666
1681,2753
1681,353
1681,2591
1681,896
1681,99
1681,756
1681,2196
1681,46
1681,1275
1681,1364
1681,386
1681,1722
1681,1748
1681,624
1681,746
1682,1253
1682,2315
1682,52
1682,1832
1682,2579
1682,2772
1682,8
1682,1130
1682,2555
1683,2487
1683,1598
1684,505
1684,1019
1684,399
1684,229
1685,1950
1685,125
1685,264
1685,2198
1685,154
1685,146
1685,2218
1685,137
1685,0
1685,353
1685,6
1685,1918
1685,383
1686,857
1686,508
1686,666
1686,1093
1686,2726
1686,1606
1686,883
1686,1364
1686,1440
1686,237
1686,386
1687,285
1687,1451
1687,1059
1687,508
1687,939
1687,1868
1687,437
1687,1805
1687,2502
1687,1743
1687,833
1687,1557
1687,174
1687,2363
1687,2740
1687,890
1687,715
1687,1234
1687,1093
1688,2753
1688,352
1688,1060
1688,43
1688,21
1688,386
1688,1889
1688,285
1688,624
1688,1
1688,72
1688,0
1689,568
1689,2436
1689,444
1689,1467
1689,1059
1689,732
1689,2237
1689,103
1689,0
1689,1390
1689,2443
1689,2633
1690,1926
1690,2542
1690,884
1690,2488
1690,403
1690,1394
1690,2482
1690,809
1690,435
1690,840
1690,945
1690,2050
1690,1440
1690,1234
1690,1243
1691,1889
1691,191
1692,1518
1692,1938
1692,2633
1693,1999
1693,939
1693,2598
1693,864
1693,15
1693,87
1693,473
1693,9
1693,653
1693,8
1693,353
1693,46
1693,39
1693,30
1693,53
1693,2753
1693,2764
1694,1102
1695,2726
1695,34
1695,508
1695,2099
1695,1548
1695,1551
1695,11
1696,1041
1696,788
1696,1200
1696,465
1696,1154
1696,840
1696,64
1696,1966
1696,1567
1696,809
1696,1838
1696,2129
1696,1145
1696,405
1696,1740
1696,452
1696,1990
1697,1368
1698,1154
1698,1555
1698,540
1698,1328
1698,1502
1698,2017
1698,1174
1698,1639
1698,2174
1698,425
1698,87
1698,1406
1698,2753
1698,41
1698,2474
1698,386
1699,2249
1699,411
1700,1477
1700,354
1700,2633
1700,2127
1700,0
1700,2648
1700,124
1700,342
1700,1598
1700,1086
1700,508
1700,1275
1700,461
1700,1536
1700,138
1700,1878
1700,1154
1700,2421
1701,1059
1701,1946
1701,53
1701,620
1701,178
1701,2494
1701,1353
1701,1638
1701,1191
1701,158
1701,270
1701,207
1701,21
1701,508
1701,2101
1702,405
1702,1318
1702,2196
1702,1440
1702,2219
1703,71
1703,197
1703,1844
1704,1268
1704,102
1704,999
1704,905
1704,355
1704,1287
1704,1006
1704,430
1704,53
1704,2540
1704,1572
1704,1253
1704,1107
1705,1755
1705,1832
1705,1187
1705,1438
1705,2
1705,340
1705,1
1705,2598
1705,1319
1705,2633
1705,1567
1705,444
1705,1093
1705,0
1705,1084
1706,1644
1706,1093
1706,386
1706,508
1706,2593
1706,1275
1707,1568
1707,2826
1707,2692
1707,860
1707,812
1707,102
1707,2246
1707,2823
1707,2554
1707,1492
1707,650
1707,1595
1707,174
1707,1585
1708,60
1709,2487
1709,1180
1709,624
1710,1525
1710,55
1710,1629
1710,162
1710,1033
1710,28
1710,0
1711,2726
1712,2633
1712,1323
1712,1999
1712,0
1713,2689
1714,1757
1714,1731
1714,2598
1714,2633
1714,1440
1714,1420
1714,2137
1714,1609
1714,2663
1714,290
1714,237
1714,68
1714,2173
1714,1415
1714,2511
1714,120
1714,115
1714,1352
1714,138
1714,1218
1714,1601
1714,1889
1714,1345
1714,1318
1714,386
1715,2021
1715,174
1715,1687
1715,376
1715,340
1715,896
1715,1743
1715,124
1715,345
1715,624
1715,508
1715,1275
1715,115
1715,2170
1715,0
1715,1278
1715,1812
1715,2
1715,421
1715,997
1715,389
1715,205
1715,1279
1715,8
1715,937
1715,1138
1716,1371
1716,2116
1717,2137
1717,403
1717,2174
1717,1490
1717,386
1717,1930
1717,2009
1717,103
1717,1440
1717,1528
1717,1913
1717,1935
1717,1600
1717,0
1717,1093
1717,2649
1717,814
1717,28
1718,1992
1718,1519
1718,589
1718,1364
1718,2633
1718,833
1718,1270
1718,1552
1718,1560
1718,1515
1718,933
1718,2418
1718,756
1718,2414
1718,2750
1718,1500
1718,1573
1718,857
1718,1959
1718,81
1718,1571
1720,1561
1720,8
1720,0
1720,2354
1720,1621
1720,1275
1720,2588
1721,103
1722,92
1722,2465
1722,178
1722,1749
1722,494
1722,60
1722,1312
1722,2550
1722,1024
1723,103
1724,504
1724,619
1724,499
1724,1269
1724,826
1724,2422
1724,2160
1724,2162
1724,653
1724,0
1724,1312
1724,1722
1724,352
1724,740
1724,998
1724,1275
1725,2554
1725,1782
1725,203
1725,749
1725,666
1725,8
1725,67
1725,523
1726,6
1726,2065
1726,1568
1726,2
1726,2034
1726,949
1726,2830
1726,382
1726,2651
1726,2378
1726,2598
1727,1440
1727,1187
1727,103
1727,2691
1727,2137
1727,2219
1727,1444
1727,969
1727,405
1727,2598
1727,2826
1727,1500
1728,2845
1728,2357
1728,489
1728,50
1729,833
1729,1011
1729,1093
1729,797
1729,2598
1729,1143
1729,403
1729,2050
1729,2434
1729,764
1729,1644
1729,1561
1729,2274
1729,1992
1729,749
1730,1561
1730,2517
1730,403
1730,2699
1730,2615
1730,2766
1730,647
1730,1899
1730,1329
1730,1889
1730,191
1730,508
1731,416
1731,1306
1731,2184
1731,220
1731,1565
1731,2598
1731,2595
1731,2400
1731,2095
1731,1275
1731,478
1731,0
1731,182
1731,124
1731,890
1731,858
1731,71
1731,80
1731,302
1731,1410
1731,505
1731,8
1731,2578
1731,2540
1731,1395
1731,386
1731,1714
1732,1405
1733,1937
1733,2667
1733,79
1733,1749
1733,66
1733,72
1733,1722
1733,1630
1733,1869
1733,1185
1733,478
1733,494
1733,35
1733,0
1733,1191
1733,2418
1733,1493
1734,555
1734,494
1734,508
1734,286
1734,1246
1734,1886
1734,23
1734,1189
1734,1440
1734,2000
1734,203
1734,1598
1734,2373
1734,1766
1734,1073
1734,86
1734,1363
1734,657
1734,1889
1734,1424
1734,2097
1734,24
1734,1099
1734,702
1734,2789
1734,1544
1734,732
1734,412
1734,1005
1734,2004
1734,1475
1734,41
1734,1237
1734,34
1734,2314
1734,2629
1734,325
1734,2808
1734,608
1734,2667
1734,749
1734,2174
1734,2679
1735,2180
1735,1739
1736,1093
1736,572
1736,386
1736,1990
1736,2511
1736,997
1736,1019
1736,2351
1737,877
1737,43
1737,118
1737,86
1737,1275
1737,46
1737,817
1737,1156
1737,34
1737,55
1737,1100
1737,90
1737,47
1737,624
1737,0
1738,1557
1738,1156
1739,2180
1739,695
1739,1735
1739,2202
1739,617
1739,2054
1739,2642
1740,1842
1740,2381
1740,1644
1740,2181
1740,2504
1740,2009
1740,2455
1740,2174
1740,732
1740,1493
1740,2508
1740,1742
1740,143
1740,1696
1740,1150
1740,2434
1740,1584
1740,2418
1741,1477
1741,325
1741,1500
1741,267
1741,643
1742,1584
1742,837
1743,1059
1743,14
1743,508
1743,1715
1743,220
1743,548
1743,174
1743,67
1743,1805
1743,1335
1743,2576
1743,1194
1743,680
1743,1687
1743,894
1743,237
1743,2606
1743,419
1743,2321
1743,1328
1743,2203
1743,429
1743,1587
1743,513
1743,2131
1743,2602
1744,957
1744,1902
1744,1417
1744,1364
1744,8
1744,791
1745,547
1745,217
1746,513
1747,2567
1747,46
1747,1275
1747,1741
1747,756
1747,2414
1747,174
1748,2352
1748,1992
1748,1815
1748,2554
1749,2134
1749,1154
1749,478
1749,1722
1749,2676
1749,1869
1749,1523
1749,1838
1749,72
1749,0
1749,887
1749,28
1749,34
1749,2048
1749,1733
1749,1307
1749,1609
1749,2798
1749,1440
1750,836
1751,2326
1751,2663
1751,1516
1751,2418
1751,1440
1751,1561
1751,2567
1752,1490
1752,2413
1752,1275
1752,1440
1752,1059
1752,34
1752,887
1753,2420
1753,1862
1753,379
1753,2054
1753,97
1753,1902
1753,1036
1753,1903
1753,1606
1753,793
1753,80
1753,938
1753,1364
1754,1590
1754,2126
1754,2050
1754,1814
1754,147
1754,1518
1754,174
1754,990
1755,2487
1755,1727
1755,2740
1755,654
1755,2226
1755,161
1755,1142
1755,2041
1755,2417
1755,2624
1755,1749
1755,2523
1755,1628
1755,1067
1755,1121
1755,1412
1755,2412
1755,672
1755,620
1755,2134
1755,946
1755,1950
1755,2762
1755,1301
1755,1429
1755,1304
1755,748
1755,877
1755,760
1755,2329
1755,574
1755,1114
1755,2044
1755,1619
1755,2761
1755,2420
1755,1777
1755,653
1755,46
1755,296
1755,1705
1755,2161
1755,1399
1755,426
1755,2117
1756,165
1756,874
1756,2114
1756,1154
1756,1434
1756,1644
1756,1345
1756,1568
1756,513
1756,1275
1756,191
1756,1622
1756,1178
1756,1304
1756,1609
1756,790
1756,2617
1756,393
1756,679
1756,463
1756,2671
1756,2344
1756,2445
1756,2792
1756,900
1756,1728
1757,2415
1757,1935
1758,520
1758,1834
1758,586
1758,917
1758,1390
1758,8
1758,155
1758,2832
1758,156
1758,840
1758,1598
1758,2122
1758,896
1758,833
1758,1275
1758,1440
1758,2598
1758,0
1758,53
1759,930
1759,2680
1759,617
1759,1319
1759,670
1759,2625
1759,2467
1760,1275
1760,121
1760,87
1760,2314
